species_code,region_type,region_code,region_name,continent_code,continent_name,season,abundance_mean,total_pop_percent,continent_pop_percent,range_occupied_percent,range_total_percent,range_days_occupation,max_week,max_week_percent_pop,speciesCode,commonName
arcter,country,NSV,Svalbard,EU,Europe,prebreeding_migration,1.1171125707512437,0.005051538651325678,0.005996558623880539,0.3913831715900608,0.008861010106863298,14,2023-06-07,0.01301425118442603,arcter,Arctic Tern
arcter,country,POL,Poland,EU,Europe,breeding,0.01125024915214575,2.28287466315063e-5,8.359024630180787e-5,0.012797796624859884,1.8386776712906277e-4,14,2023-06-14,6.0497003972016584e-5,arcter,Arctic Tern
arcter,country,POL,Poland,EU,Europe,postbreeding_migration,0.004528725463018162,1.5235886242401693e-5,2.9230023790605092e-5,0.02979893723606379,1.7789996396000055e-4,77,2023-10-18,9.824774810171378e-4,arcter,Arctic Tern
arcter,country,POL,Poland,EU,Europe,prebreeding_migration,0.004609830776908621,1.695121548129636e-5,2.012237545741617e-5,0.016139563439673845,2.9714059391167173e-4,28,2023-06-07,5.324858937573385e-5,arcter,Arctic Tern
arcter,country,POL-EEZ,Poland EEZ,EU,Europe,breeding,1.4955311815261416,0.0012504043777160224,0.004578508474306218,0.8971192161250716,0.005310747369507651,28,2023-06-14,0.0024177697601907274,arcter,Arctic Tern
arcter,country,POL-EEZ,Poland EEZ,EU,Europe,postbreeding_migration,0.7374899952565364,0.001022310793519829,0.0019613016493136098,0.8522728217125631,0.002096470760377855,42,2023-08-02,0.0039254367891148,arcter,Arctic Tern
arcter,country,POL-EEZ,Poland EEZ,EU,Europe,prebreeding_migration,1.2060049062249487,0.0018272586301556729,0.0021690942607842105,0.9892931114903744,0.007504647096344902,49,2023-04-26,0.010205308162823898,arcter,Arctic Tern
arcter,country,PRT,Portugal,EU,Europe,postbreeding_migration,0.001045972118827636,2.574274322440797e-6,4.938741238371636e-6,0.04714761442544178,2.0591016992678053e-4,77,2023-10-25,0.001532088787729401,arcter,Arctic Tern
arcter,country,PRT-EEZ,Portugal EEZ,EU,Europe,postbreeding_migration,0.001862278002028846,1.5825451161754724e-4,3.036110316102174e-4,0.01813719495246217,0.002735048709148403,70,2023-10-18,0.011340422974650415,arcter,Arctic Tern
arcter,country,RUS,Russia,AS,Asia,breeding,0.0679863401021023,0.004556444171464963,0.16637475975592222,0.018853339201619163,0.00894629351064931,28,2023-06-14,0.00580795423075768,arcter,Arctic Tern
arcter,country,RUS,Russia,AS,Asia,postbreeding_migration,0.061509850378486317,0.005374479424792074,0.10984853115518176,0.017925789502587382,0.0027794149142308334,21,2023-07-19,0.005441416951993519,arcter,Arctic Tern
arcter,country,RUS,Russia,AS,Asia,prebreeding_migration,0.05202648761112844,0.004968672535281689,0.1629536054885119,0.01617588246411871,0.007734605952973656,14,2023-06-07,0.0068668830041679505,arcter,Arctic Tern
arcter,country,RUS-EEZ,Russia EEZ,AS,Asia,breeding,0.10358828588052864,0.02283018693862307,0.8336252402440778,0.024695492098625493,0.038536030395237696,28,2023-06-14,0.034865244534332526,arcter,Arctic Tern
arcter,country,RUS-EEZ,Russia EEZ,AS,Asia,postbreeding_migration,0.1191887986721869,0.043551795403586,0.8901514688448183,0.03787467458180367,0.02455855943499565,56,2023-07-19,0.05001662433315646,arcter,Arctic Tern
arcter,country,RUS-EEZ,Russia EEZ,AS,Asia,prebreeding_migration,0.06390446099888548,0.025522659769924513,0.8370463945114882,0.021437300176085385,0.04286661461211406,42,2023-06-07,0.04411984324763579,arcter,Arctic Tern
arcter,country,SCT,Scotland,EU,Europe,breeding,0.9302207842525464,0.0023363701875978474,0.0085549050320604,0.2074550263795318,0.003689181728941235,28,2023-06-14,0.0030063964482604224,arcter,Arctic Tern
arcter,country,SCT,Scotland,EU,Europe,postbreeding_migration,0.3140397523166563,0.001428640920989964,0.002740845359723948,0.22397716003110016,0.001808112923493337,112,2023-10-04,0.013207400931594344,arcter,Arctic Tern
arcter,country,SCT,Scotland,EU,Europe,prebreeding_migration,0.478212400781345,0.0023191098005877872,0.0027529588179615403,0.1988102800241523,0.004827181814187064,56,2023-05-03,0.008450280719631623,arcter,Arctic Tern
arcter,country,SEN-EEZ,Senegal EEZ,AF,Africa,prebreeding_migration,0.06622449055271061,6.063488403680794e-4,0.2559733863140359,0.0935490142787162,0.0042884216834413675,14,2023-04-19,0.08012143199114569,arcter,Arctic Tern
arcter,country,SPM,Saint Pierre and Miquelon,NA,North America,breeding,0.18308527109684883,3.751552461068573e-6,5.397746682978511e-6,0.22077922077922077,3.203068916853983e-5,28,2023-07-05,7.217471857052851e-6,arcter,Arctic Tern
arcter,country,SPM,Saint Pierre and Miquelon,NA,North America,postbreeding_migration,0.1517671337230252,5.1559316150849685e-6,1.323785679183511e-5,0.37662337662337664,2.2704923680139298e-5,56,2023-08-09,2.8353672263415452e-5,arcter,Arctic Tern
arcter,country,SPM,Saint Pierre and Miquelon,NA,North America,prebreeding_migration,0.007001636622401027,2.599878892444961e-7,2.207775688572133e-6,0.11688311688311688,2.1729997537266943e-5,21,2023-06-07,1.417657229668264e-6,arcter,Arctic Tern
arcter,country,SPM-EEZ,Saint Pierre and Miquelon EEZ,NA,North America,breeding,1.0306813415304442e-4,3.6410537828265856e-8,5.23876080176167e-8,7.906107211384172e-4,1.9774970742045774e-6,7,2023-06-28,2.196186989700805e-7,arcter,Arctic Tern
arcter,country,SPM-EEZ,Saint Pierre and Miquelon EEZ,NA,North America,postbreeding_migration,7.564009078513921e-4,4.430232526462838e-7,1.13746240482048e-6,0.004557078145813732,4.736355730300278e-6,7,2023-07-26,3.838101064155206e-6,arcter,Arctic Tern
arcter,country,SWE,Sweden,EU,Europe,breeding,0.2604094146365126,0.0034841793855126422,0.01275774871462868,0.05961789268803709,0.005647690863876541,28,2023-06-14,0.005754543755695965,arcter,Arctic Tern
arcter,country,SWE,Sweden,EU,Europe,postbreeding_migration,0.08516856053666895,0.0018028309532488744,0.003458728348026643,0.05186498489092803,0.0019481989808343037,105,2023-08-02,0.0053741526561258655,arcter,Arctic Tern
arcter,country,SWE,Sweden,EU,Europe,prebreeding_migration,0.18691263349036544,0.004531880151164076,0.005379684662162142,0.05869053164542542,0.007124627214696373,63,2023-04-12,0.4051758624236017,arcter,Arctic Tern
arcter,country,SWE-EEZ,Sweden EEZ,EU,Europe,breeding,6.653986657955133,0.02692053215384824,0.09857281915820326,0.9958664002046084,0.02852681364308404,28,2023-06-14,0.05485159050446598,arcter,Arctic Tern
arcter,country,SWE-EEZ,Sweden EEZ,EU,Europe,postbreeding_migration,4.834936563905012,0.03243129533647879,0.06221938908989801,0.9649522142484376,0.011485837802461566,98,2023-08-09,0.07654119802143257,arcter,Arctic Tern
arcter,country,SWE-EEZ,Sweden EEZ,EU,Europe,prebreeding_migration,5.037032409198926,0.03692941211732623,0.04383800659406535,0.9955188600275342,0.03654277158676535,63,2023-04-26,0.35925057376123515,arcter,Arctic Tern
arcter,country,USA,United States,NA,North America,breeding,0.2582873006703551,0.015739064962033335,0.022645421215248172,0.11757816560027774,0.05072861728944417,28,2023-06-14,0.02226113152632687,arcter,Arctic Tern
arcter,country,USA,United States,NA,North America,postbreeding_migration,0.11447654313933668,0.015464097745405626,0.03970407806994281,0.1087309199899048,0.02606420600676287,56,2023-07-19,0.030798762537356743,arcter,Arctic Tern
arcter,country,USA,United States,NA,North America,prebreeding_migration,0.15996672177973914,0.021201789598767777,0.18004221568321355,0.0982958258317988,0.06522773431354292,42,2023-06-07,0.029876113869144863,arcter,Arctic Tern
arcter,country,USA-EEZ,United States EEZ,NA,North America,breeding,0.060244228621591865,0.015066179993706987,0.021677271990760152,0.03412882282005252,0.0604309584985097,28,2023-06-14,0.024068256648943864,arcter,Arctic Tern
arcter,country,USA-EEZ,United States EEZ,NA,North America,postbreeding_migration,0.05710042834229699,0.02367548419662816,0.06078681655810789,0.11693442338042943,0.08603699614996027,98,2023-09-20,0.06689239428445662,arcter,Arctic Tern
arcter,country,USA-EEZ,United States EEZ,NA,North America,prebreeding_migration,0.036706406399258304,0.016635103462932573,0.14126264538347966,0.04516742908086401,0.10248571876372384,49,2023-05-03,0.09052406378010358,arcter,Arctic Tern
arcter,country,WLS,Wales,EU,Europe,breeding,0.17134050345454435,4.6957097083009645e-5,1.7193915084981115e-4,0.1114184160749876,2.161964968605372e-4,28,2023-06-14,8.178719418745071e-5,arcter,Arctic Tern
arcter,country,WLS,Wales,EU,Europe,postbreeding_migration,0.04323559901676255,3.601072898866547e-5,6.908652692131152e-5,0.171494599962611,2.534686428877675e-4,112,2023-10-11,4.471718714683264e-4,arcter,Arctic Tern
arcter,country,WLS,Wales,EU,Europe,prebreeding_migration,0.16932467105566293,1.541469043738906e-4,1.8298403963021536e-4,0.09150653222004432,4.170815766809562e-4,63,2023-04-12,0.11728231461704018,arcter,Arctic Tern
arcter,state,ALD-4810,Jomala,EU,Europe,breeding,3.69257283087135,9.68705300030004e-5,3.5470328673945173e-4,0.5029496712381695,9.341951426812396e-5,28,2023-06-14,1.4061834459148302e-4,arcter,Arctic Tern
arcter,state,ALD-4810,Jomala,EU,Europe,postbreeding_migration,0.914089499692419,3.975787152928725e-5,7.627541399138835e-5,0.503519847829657,3.886282415091766e-5,56,2023-07-19,1.7706095920594415e-4,arcter,Arctic Tern
arcter,state,ALD-4810,Jomala,EU,Europe,prebreeding_migration,2.3685936979219173,1.1260277914291728e-4,1.3366801937963506e-4,0.5232374397590605,1.2454081236914528e-4,49,2023-04-26,7.309667993102552e-4,arcter,Arctic Tern
arcter,state,ALD-4812,Eckerö,EU,Europe,breeding,6.716703259769608,1.2154356369616616e-4,4.4504661555708143e-4,0.6764705882352942,8.667127657369602e-5,28,2023-06-14,1.828045071254826e-4,arcter,Arctic Tern
arcter,state,ALD-4812,Eckerö,EU,Europe,postbreeding_migration,1.7586741727941178,5.276342631386274e-5,1.0122655038837649e-4,0.6764705882352942,3.601470652711751e-5,56,2023-07-26,2.1299407185056997e-4,arcter,Arctic Tern
arcter,state,ALD-4812,Eckerö,EU,Europe,prebreeding_migration,4.947718053617898,1.6224700228548497e-4,1.925994687773923e-4,0.7058823529411765,1.1589332019875705e-4,49,2023-04-26,9.314602700217322e-4,arcter,Arctic Tern
arcter,state,ALD-4814,Föglö,EU,Europe,breeding,9.54920089535597,1.0418801841457496e-4,3.814971650240338e-4,0.34146341463414637,2.6378214609385744e-5,28,2023-06-14,1.5572667059660542e-4,arcter,Arctic Tern
arcter,state,ALD-4814,Föglö,EU,Europe,postbreeding_migration,1.974830092453375,3.5723358696068694e-5,6.853520746698663e-5,0.34146341463414637,1.0960997638687935e-5,56,2023-07-19,1.5236161474710747e-4,arcter,Arctic Tern
arcter,state,ALD-4814,Föglö,EU,Europe,prebreeding_migration,6.3854742747981375,1.2625245787470225e-4,1.4987122089147616e-4,0.2926829268292683,2.897333004968926e-5,49,2023-04-26,5.457850232134814e-4,arcter,Arctic Tern
arcter,state,ALD-4817,Mariehamn,EU,Europe,breeding,10.71167614317879,1.5202082536064949e-5,5.5664283458133675e-5,1,1.0048381671082893e-5,28,2023-06-14,2.326934885030092e-5,arcter,Arctic Tern
arcter,state,ALD-4817,Mariehamn,EU,Europe,postbreeding_migration,1.5074578005716153,3.547011656772914e-6,6.8049362842107e-6,0.9894603464095248,4.131418631007491e-6,56,2023-07-12,1.8266770052186253e-5,arcter,Arctic Tern
arcter,state,ALD-4817,Mariehamn,EU,Europe,prebreeding_migration,8.060660417642705,2.073061622529126e-5,2.4608810123922297e-5,1,1.2876443563555908e-5,49,2023-04-26,1.798316984924639e-4,arcter,Arctic Tern
arcter,state,ALD-4818,Lemland,EU,Europe,breeding,12.603903597811966,9.079321873166884e-5,3.3245046864902473e-4,0.8522326303220248,4.346672991810699e-5,28,2023-06-14,1.3792876801029463e-4,arcter,Arctic Tern
arcter,state,ALD-4818,Lemland,EU,Europe,postbreeding_migration,2.28920194271539,2.7340361059015337e-5,5.245243968642134e-5,0.8891744727415186,1.8844754460707973e-5,56,2023-07-19,1.2872748245374227e-4,arcter,Arctic Tern
arcter,state,ALD-4818,Lemland,EU,Europe,prebreeding_migration,8.651551983058983,1.1293753267034172e-4,1.3406539714714451e-4,0.8522326303220248,5.5700202580234446e-5,49,2023-04-26,5.807697222455231e-4,arcter,Arctic Tern
arcter,state,ALD-4819,Lumparland,EU,Europe,breeding,6.795253499861445,4.3427923601889294e-5,1.5901665075418526e-4,0.6252462403563709,2.8292085476462896e-5,28,2023-06-14,6.265969471021768e-5,arcter,Arctic Tern
arcter,state,ALD-4819,Lumparland,EU,Europe,postbreeding_migration,1.3096735822591388,1.3877085673014784e-5,2.6623167035575515e-5,0.6252462403563709,1.1756272617128749e-5,56,2023-07-19,7.0686841538015e-5,arcter,Arctic Tern
arcter,state,ALD-4819,Lumparland,EU,Europe,prebreeding_migration,4.120523718658413,4.772124381577626e-5,5.6648727426979306e-5,0.6252462403563709,3.625473771377101e-5,49,2023-04-26,2.689421715677616e-4,arcter,Arctic Tern
arcter,state,ALD-4820,Vårdö,EU,Europe,breeding,9.525645385354252,1.495592617696492e-4,5.476295185994904e-4,0.4406779661016949,4.89881128460021e-5,28,2023-06-14,2.0886441686614649e-4,arcter,Arctic Tern
arcter,state,ALD-4820,Vårdö,EU,Europe,postbreeding_migration,2.6913148154646662,7.005759187838595e-5,1.3440537982088027e-4,0.4406779661016949,2.0356138471849028e-5,56,2023-07-19,2.4120467358645643e-4,arcter,Arctic Tern
arcter,state,ALD-4820,Vårdö,EU,Europe,prebreeding_migration,7.187043486005169,2.044867203768419e-4,2.427412103880474e-4,0.4915254237288136,7.001888095341572e-5,49,2023-05-03,6.633413698945033e-4,arcter,Arctic Tern
arcter,state,ALD-4821,Sottunga,EU,Europe,breeding,12.781828729729904,6.462692408355908e-5,2.366393823135831e-4,0.42105263157894735,1.507326549107757e-5,28,2023-06-14,9.493616870821572e-5,arcter,Arctic Tern
arcter,state,ALD-4821,Sottunga,EU,Europe,postbreeding_migration,2.185171102222643,1.8317986758560564e-5,3.514302878283447e-5,0.42105263157894735,6.263427222107393e-6,56,2023-07-19,8.920622322638951e-5,arcter,Arctic Tern
arcter,state,ALD-4821,Sottunga,EU,Europe,prebreeding_migration,8.73292310614335,8.001585726974209e-5,9.498487729716704e-5,0.42105263157894735,1.9315553366459508e-5,49,2023-04-26,3.9952835849153253e-4,arcter,Arctic Tern
arcter,state,ALD-4822,Kumlinge,EU,Europe,breeding,9.731568068265917,1.657408989287475e-4,6.068805610473807e-4,0.328125,3.956732191407862e-5,28,2023-06-14,2.3320341946844736e-4,arcter,Arctic Tern
arcter,state,ALD-4822,Kumlinge,EU,Europe,postbreeding_migration,2.128228008747101,6.009478969648787e-5,1.1529175950600003e-4,0.328125,1.6441496458031905e-5,56,2023-07-19,2.612190352809565e-4,arcter,Arctic Tern
arcter,state,ALD-4822,Kumlinge,EU,Europe,prebreeding_migration,6.249656647443771,1.9288522299829096e-4,2.2896935512628077e-4,0.328125,5.070332758695621e-5,49,2023-05-03,8.636843064871269e-4,arcter,Arctic Tern
arcter,state,ALD-4823,Brändö,EU,Europe,breeding,8.722417638415383,9.748842610627188e-5,3.56965788851158e-4,0.35714285714285715,2.826237279577044e-5,28,2023-06-14,1.3499477609170947e-4,arcter,Arctic Tern
arcter,state,ALD-4823,Brändö,EU,Europe,postbreeding_migration,1.8492860354128335,3.4268261458748984e-5,6.57436057059988e-5,0.2857142857142857,9.395140833161087e-6,56,2023-07-19,1.4181722985055967e-4,arcter,Arctic Tern
arcter,state,ALD-4823,Brändö,EU,Europe,prebreeding_migration,6.0788951601300925,1.231223139950153e-4,1.4615550325150565e-4,0.35714285714285715,3.621666256211157e-5,49,2023-04-26,6.880551572029151e-4,arcter,Arctic Tern
arcter,state,ALD-4824,Kökar,EU,Europe,breeding,15.966959400177002,1.0622558242846605e-4,3.8895795472598766e-4,0.84,3.956732191407862e-5,28,2023-06-14,1.810917948893149e-4,arcter,Arctic Tern
arcter,state,ALD-4824,Kökar,EU,Europe,postbreeding_migration,2.3146548565663396,2.5530830448648068e-5,4.898085805675135e-5,0.56,1.0960997638687935e-5,56,2023-07-19,1.1994322111014644e-4,arcter,Arctic Tern
arcter,state,ALD-4824,Kökar,EU,Europe,prebreeding_migration,11.558954687118533,1.393546276710712e-4,1.654244878675379e-4,0.84,5.070332758695621e-5,49,2023-04-26,8.345676109527938e-4,arcter,Arctic Tern
arcter,state,BEL-2,Hainaut,EU,Europe,prebreeding_migration,1.5926866633390173e-5,3.3976434417633095e-9,4.033259861573092e-9,0.0022605565092162134,2.4144441708074384e-6,7,2023-04-26,7.569887027760345e-7,arcter,Arctic Tern
arcter,state,BEL-3478,East Flanders,EU,Europe,breeding,2.5864426079928287e-4,2.2850547840938464e-8,8.367007409505152e-8,0.0029910998804142446,1.8710058976017556e-6,28,2023-06-14,7.699998786721117e-8,arcter,Arctic Tern
arcter,state,BEL-3478,East Flanders,EU,Europe,postbreeding_migration,1.2389714287063935e-4,1.8147920246917488e-8,3.4816756447755084e-8,0.0029910998804142446,7.774632032255502e-7,105,2023-11-01,1.4710715887127191e-5,arcter,Arctic Tern
arcter,state,BEL-3478,East Flanders,EU,Europe,prebreeding_migration,7.07707653027948e-4,1.133035707319548e-7,1.344999120240045e-7,0.01817157802894352,1.4565878745269467e-5,56,2023-04-19,3.484837712464016e-5,arcter,Arctic Tern
arcter,state,BEL-3479,West Flanders,EU,Europe,breeding,0.002918824723076558,2.970619295394461e-7,1.0877285668772674e-6,0.0903256381040526,6.508793453578718e-5,28,2023-06-14,5.847029928535534e-7,arcter,Arctic Tern
arcter,state,BEL-3479,West Flanders,EU,Europe,postbreeding_migration,0.0050640864223077675,8.54499651686479e-7,1.6393562376665735e-6,0.092940374486271,2.7829061255894065e-5,133,2023-10-18,6.273938847662522e-4,arcter,Arctic Tern
arcter,state,BEL-3479,West Flanders,EU,Europe,prebreeding_migration,0.01638253993756463,3.02145514215294e-6,3.5866958841521697e-6,0.092940374486271,8.582102078705623e-5,56,2023-04-19,4.403456495440932e-4,arcter,Arctic Tern
arcter,state,BEL-3480,Antwerp,EU,Europe,prebreeding_migration,2.519707870965041e-4,3.7512507601434194e-8,4.4530185055939695e-8,0.019306278930887127,1.4390597376116845e-5,14,2023-04-19,1.8505940633330486e-5,arcter,Arctic Tern
arcter,state,CAN-AB,Alberta,NA,North America,postbreeding_migration,8.618784095616793e-8,2.792575167758171e-9,7.169938026924037e-9,1.8253138781428073e-7,1.0494935730510598e-8,0,2023-07-26,4.034257737100149e-7,arcter,Arctic Tern
arcter,state,CAN-AB,Alberta,NA,North America,prebreeding_migration,3.179691406438666e-5,1.1260767132391551e-6,9.562463844685606e-6,2.1860131460510097e-4,3.876056652162047e-5,0,2023-05-17,2.3907664224820164e-6,arcter,Arctic Tern
arcter,state,CAN-BC,British Columbia,NA,North America,breeding,0.0031610390955232968,9.120492665567398e-5,1.312259645668764e-4,0.004121029069163988,8.41869119535521e-4,28,2023-07-05,1.590776123243373e-4,arcter,Arctic Tern
arcter,state,CAN-BC,British Columbia,NA,North America,postbreeding_migration,0.0019953702244438283,9.545171116537745e-5,2.45072312294827e-4,0.01098483327051488,9.324747013646668e-4,56,2023-07-19,3.621347684046435e-4,arcter,Arctic Tern
arcter,state,CAN-BC,British Columbia,NA,North America,prebreeding_migration,0.007350973469841498,3.843520666994507e-4,0.0032638564479959375,0.008201033760095258,0.002146877711665145,42,2023-05-03,0.0014545790510785482,arcter,Arctic Tern
